datetime,power,cf_trace
2018-09-06 23:00:00,18.735,0.666370264983105
2018-09-07 00:00:00,26.93,0.9578516805975457
2018-09-07 01:00:00,23.845,0.8481237773430552
2018-09-07 02:00:00,25.855,0.9196158634181042
2018-09-07 03:00:00,18.865000000000002,0.6709941312466655
2018-09-07 04:00:00,14.325,0.5095144940423261
2018-09-07 05:00:00,8.705,0.3096211986484083
2018-09-07 06:00:00,11.185,0.39783033967632936
2018-09-07 07:00:00,11.23,0.39943090876756177
2018-09-07 08:00:00,16.435000000000002,0.5845634003201139
2018-09-07 09:00:00,17.925,0.6375600213409212
2018-09-07 10:00:00,23.875,0.8491908234038769
2018-09-07 11:00:00,19.425,0.6909123243820025
2018-09-07 12:00:00,22.43,0.7977947714743019
2018-09-07 13:00:00,23.009999999999998,0.8184243286501865
2018-09-07 14:00:00,18.93,0.6733060643784456
2018-09-07 15:00:00,16.575,0.589542948603948
2018-09-07 16:00:00,17.41,0.6192423972968166
2018-09-07 17:00:00,24.450000000000003,0.8696425395696248
2018-09-07 18:00:00,25.47,0.9059221056375599
2018-09-07 19:00:00,28.005000000000003,0.9960874977769874
2018-09-07 20:00:00,27.785,0.988262493330962
2018-09-07 21:00:00,26.4,0.9390005335230303
2018-09-07 22:00:00,27.935000000000002,0.9935977236350703
2018-09-07 23:00:00,27.835,0.9900409034323314
2018-09-08 00:00:00,28.08,0.9987551129290413
2018-09-08 01:00:00,28.035,0.9971545438378089
2018-09-08 02:00:00,28.015,0.9964431797972612
2018-09-08 03:00:00,28.015,0.9964431797972612
2018-09-08 04:00:00,28.04,0.9973323848479458
2018-09-08 05:00:00,28.095,0.9992886359594522
2018-09-08 06:00:00,28.085,0.9989329539391784
2018-09-08 07:00:00,28.049999999999997,0.9976880668682196
2018-09-08 08:00:00,27.475,0.977236350702472
2018-09-08 09:00:00,27.560000000000002,0.9802596478747999
2018-09-08 10:00:00,27.015,0.9608749777698737
2018-09-08 11:00:00,26.88,0.9560732704961763
2018-09-08 12:00:00,24.935000000000002,0.8868931175529077
2018-09-08 13:00:00,21.515,0.7652498666192423
2018-09-08 14:00:00,14.915,0.5304997332384848
2018-09-08 15:00:00,16.450000000000003,0.5850969233505247
2018-09-08 16:00:00,10.81,0.384492263916059
2018-09-08 17:00:00,1.8849999999999998,0.06704606082162545
2018-09-08 18:00:00,3.2300000000000004,0.11488529254846168
2018-09-08 19:00:00,0.36,0.012804552729859505
2018-09-08 20:00:00,0.455,0.01618353192246132
2018-09-08 21:00:00,0.03,0.0010670460608216254
2018-09-08 22:00:00,0.11,0.003912502223012627
2018-09-08 23:00:00,1.76,0.06260003556820203
2018-09-09 02:00:00,0.19,0.006757958385203627
2018-09-09 03:00:00,1.0899999999999999,0.038769340209852385
2018-09-09 04:00:00,4.53,0.16112395518406544
2018-09-09 05:00:00,19.125,0.6802418637737861
2018-09-09 06:00:00,21.475,0.7638271385381469
2018-09-09 07:00:00,26.225,0.9327760981682376
2018-09-09 08:00:00,28.055,0.9978659078783567
2018-09-09 09:00:00,28.064999999999998,0.9982215898986305
2018-09-09 10:00:00,28.045,0.9975102258580829
2018-09-09 11:00:00,28.04,0.9973323848479458
2018-09-09 12:00:00,27.990000000000002,0.9955539747465766
