datetime,power,cf_trace
2014-12-31 23:00:00,203.39,0.9865638339154055
2015-01-01 00:00:00,202.17,0.9806461001164144
2015-01-01 01:00:00,205.46,0.9966045789677921
2015-01-01 02:00:00,200.89,0.9744373302289483
2015-01-01 03:00:00,205.62,0.9973806752037253
2015-01-01 04:00:00,206.0,0.9992239037640668
2015-01-01 05:00:00,206.08,0.9996119518820334
2015-01-01 06:00:00,206.07,0.9995634458672875
2015-01-01 07:00:00,206.06,0.9995149398525417
2015-01-01 08:00:00,206.03,0.9993694218083042
2015-01-01 09:00:00,206.05,0.999466433837796
2015-01-01 10:00:00,206.16,1.0
2015-01-01 11:00:00,206.15,0.9999514939852542
2015-01-01 12:00:00,206.14,0.9999029879705083
2015-01-01 13:00:00,206.05,0.999466433837796
2015-01-01 14:00:00,206.03,0.9993694218083042
2015-01-01 15:00:00,206.05,0.999466433837796
2015-01-01 16:00:00,206.04,0.9994179278230501
2015-01-01 17:00:00,206.03,0.9993694218083042
2015-01-01 18:00:00,206.04,0.9994179278230501
2015-01-01 19:00:00,206.05,0.999466433837796
2015-01-01 20:00:00,205.95,0.9989813736903376
2015-01-01 21:00:00,205.89,0.9986903376018625
2015-01-01 22:00:00,205.78,0.9981567714396585
2015-01-01 23:00:00,205.73,0.9979142413659293
2015-01-02 00:00:00,205.42,0.9964105549088087
2015-01-02 01:00:00,202.29,0.9812281722933643
2015-01-02 02:00:00,202.65,0.9829743888242143
2015-01-02 03:00:00,204.23,0.9906383391540551
2015-01-02 04:00:00,205.4,0.9963135428793171
2015-01-02 05:00:00,204.88,0.9937912301125339
2015-01-02 06:00:00,205.8,0.9982537834691503
2015-01-02 07:00:00,202.9,0.98418703919286
2015-01-02 08:00:00,204.9,0.9938882421420256
2015-01-02 09:00:00,202.61,0.982780364765231
2015-01-02 10:00:00,203.71,0.988116026387272
2015-01-02 11:00:00,199.43,0.9673554520760574
2015-01-02 12:00:00,198.49,0.9627958866899496
2015-01-02 13:00:00,194.06,0.9413077221575475
2015-01-02 14:00:00,187.08,0.9074505238649593
2015-01-02 15:00:00,194.33,0.942617384555685
2015-01-02 16:00:00,190.69,0.9249611951882033
2015-01-02 17:00:00,199.88,0.9695382227396198
2015-01-02 18:00:00,202.56,0.9825378346915018
2015-01-02 19:00:00,200.58,0.9729336437718278
2015-01-02 20:00:00,198.88,0.9646876212650368
2015-01-02 21:00:00,190.63,0.9246701590997284
2015-01-02 22:00:00,195.48,0.9481955762514551
2015-01-02 23:00:00,201.13,0.9756014745828483
2015-01-03 00:00:00,201.71,0.9784148234381064
2015-01-03 01:00:00,203.58,0.9874854481955764
2015-01-03 02:00:00,200.12,0.9707023670935196
2015-01-03 03:00:00,196.68,0.9540162980209547
2015-01-03 04:00:00,203.33,0.9862727978269307
2015-01-03 05:00:00,202.91,0.9842355452076057
2015-01-03 06:00:00,204.43,0.9916084594489717
2015-01-03 07:00:00,205.8,0.9982537834691503
2015-01-03 08:00:00,203.84,0.9887466045789678
2015-01-03 09:00:00,201.11,0.9755044625533567
2015-01-03 10:00:00,200.0,0.9701202949165697
2015-01-03 11:00:00,203.56,0.9873884361660846
2015-01-03 12:00:00,204.45,0.9917054714784633
2015-01-03 13:00:00,205.24,0.9955374466433838
2015-01-03 14:00:00,205.73,0.9979142413659293
2015-01-03 15:00:00,205.52,0.996895615056267
2015-01-03 16:00:00,203.67,0.9879220023282886
2015-01-03 17:00:00,203.63,0.9877279782693054
2015-01-03 18:00:00,203.65,0.9878249902987971
2015-01-03 19:00:00,203.66,0.9878734963135429
2015-01-03 20:00:00,203.61,0.9876309662398138
2015-01-03 21:00:00,203.65,0.9878249902987971
2015-01-03 22:00:00,202.5,0.9822467986030268
2015-01-03 23:00:00,203.64,0.9877764842840512
2015-01-04 00:00:00,203.65,0.9878249902987971
2015-01-04 01:00:00,203.65,0.9878249902987971
2015-01-04 02:00:00,203.51,0.9871459060923554
2015-01-04 03:00:00,203.54,0.9872914241365929
2015-01-04 04:00:00,201.5,0.9773961971284439
2015-01-04 05:00:00,201.23,0.9760865347303065
2015-01-04 06:00:00,202.77,0.9835564610011642
2015-01-04 07:00:00,200.27,0.971429957314707
2015-01-04 08:00:00,203.38,0.9865153279006597
2015-01-04 09:00:00,201.15,0.9756984866123399
2015-01-04 10:00:00,201.31,0.9764745828482733
2015-01-04 11:00:00,200.96,0.9747768723321693
2015-01-04 12:00:00,197.51,0.9580422972448583
2015-01-04 13:00:00,166.99,0.8100019402405899
2015-01-04 14:00:00,156.88,0.7609623593325572
2015-01-04 15:00:00,91.49,0.4437815289095848
2015-01-04 16:00:00,181.71,0.8814027939464494
2015-01-04 17:00:00,165.15,0.8010768335273575
2015-01-04 18:00:00,166.44,0.8073341094295693
2015-01-04 19:00:00,195.61,0.948826154443151
2015-01-04 20:00:00,196.53,0.9532887077997672
2015-01-04 21:00:00,200.81,0.9740492821109817
2015-01-04 22:00:00,203.31,0.9861757857974389
2015-01-04 23:00:00,202.78,0.98360496701591
2015-01-05 00:00:00,202.32,0.9813736903376018
2015-01-05 01:00:00,200.12,0.9707023670935196
2015-01-05 02:00:00,184.07,0.8928502134264649
2015-01-05 03:00:00,172.41,0.8362922002328289
2015-01-05 04:00:00,171.83,0.8334788513775709
2015-01-05 05:00:00,133.94,0.6496895615056267
2015-01-05 06:00:00,80.83,0.39207411719053165
2015-01-05 07:00:00,59.41,0.288174233604967
2015-01-05 08:00:00,51.29,0.2487873496313543
2015-01-05 09:00:00,38.53,0.18689367481567715
2015-01-05 10:00:00,66.73,0.3236806363989135
2015-01-05 11:00:00,102.5,0.497186651144742
2015-01-05 12:00:00,53.34,0.25873108265424916
2015-01-05 13:00:00,27.37,0.13276096235933257
2015-01-05 14:00:00,20.47,0.0992918121847109
2015-01-05 15:00:00,3.68,0.017850213426464884
2015-01-05 16:00:00,13.91,0.06747186651144742
